Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2006,8,8,16,30,23.8,1.44,0.106,0.63,97,806,580,0,0,10.9,97,806,0,580,0.321,44.19,53.19,0.9,0.14,1014,1.7,265,1.3,33.0867,25.9201,,,,,,,,,,,,,,,,
2006,8,8,17,0,25.2,1.46,0.103,0.63,102,841,670,0,0,9.8,102,841,0,670,0.32,37.78,47.46,0.9,0.14,1014,1.7,271,1.4,39.0485,30.6419,,,,,,,,,,,,,,,,
2006,8,8,17,30,26.5,1.46,0.103,0.63,106,865,750,0,0,9.8,106,865,0,750,0.319,34.99,41.88,0.9,0.14,1014,1.7,277,1.5,44.4227,34.8997,,,,,,,,,,,,,,,,
2006,8,8,18,0,27.9,1.57,0.088,0.63,103,896,823,0,0,8.8,103,896,0,823,0.319,30.05,36.57,0.9,0.14,1013,1.7,283,1.7,49.3377,38.7928,,,,,,,,,,,,,,,,
2006,8,8,18,30,29.1,1.57,0.088,0.63,106,909,880,0,0,8.8,106,909,0,880,0.318,28.04,31.68,0.9,0.14,1013,1.7,288,1.8,53.2225,41.8713,,,,,,,,,,,,,,,,
2006,8,8,19,0,30.3,1.59,0.086,0.63,107,920,923,0,0,7.5,107,920,0,923,0.318,24.04,27.48,0.9,0.14,1013,1.7,294,1.9,56.1671,44.2049,,,,,,,,,,,,,,,,
2006,8,8,19,30,31.1,1.59,0.086,0.63,108,926,952,0,0,7.5,108,926,0,952,0.318,22.95,24.33,0.9,0.14,1012,1.7,298,2,58.1552,45.7804,,,,,,,,,,,,,,,,
2006,8,8,20,0,32,1.61,0.085,0.63,108,930,966,0,0,6.1,108,930,0,966,0.317,19.86,22.71,0.9,0.14,1012,1.7,302,2,59.1137,46.5399,,,,,,,,,,,,,,,,
2006,8,8,20,30,32.6,1.61,0.085,0.63,108,930,964,0,0,6.1,108,930,0,964,0.317,19.2,22.93,0.9,0.14,1012,1.7,305,2.1,58.9778,46.4323,,,,,,,,,,,,,,,,
2006,8,8,21,0,33.2,1.47,0.093,0.63,111,920,945,0,0,5.1,111,920,0,945,0.316,17.29,24.95,0.9,0.14,1011,1.7,309,2.2,57.6866,45.4096,,,,,,,,,,,,,,,,
2006,8,8,21,30,33.5,1.47,0.093,0.63,110,913,913,0,0,5.1,110,913,0,913,0.316,17,28.38,0.9,0.14,1011,1.7,312,2.2,55.4911,43.6696,,,,,,,,,,,,,,,,
2006,8,8,22,0,33.8,1.49,0.092,0.63,107,903,867,0,0,4.6,107,903,0,867,0.317,16.1,32.77,0.9,0.14,1011,1.7,316,2.3,52.3419,41.1738,,,,,,,,,,,,,,,,
2006,8,8,22,30,33.8,1.49,0.092,0.63,104,889,807,0,0,4.6,104,889,0,807,0.317,16.08,37.78,0.9,0.14,1010,1.7,318,2.4,48.2576,37.9372,,,,,,,,,,,,,,,,
2006,8,8,23,0,33.9,1.5,0.089,0.63,99,872,736,0,0,4.4,99,872,0,736,0.317,15.8,43.17,0.9,0.14,1010,1.7,321,2.5,43.4462,34.1244,,,,,,,,,,,,,,,,
2006,8,8,23,30,33.6,1.5,0.089,0.63,95,848,653,0,0,4.4,95,848,0,653,0.316,16.05,48.79,0.9,0.14,1009,1.7,323,2.6,37.8875,29.7207,,,,,,,,,,,,,,,,
2006,8,9,0,0,33.4,1.4,0.093,0.63,91,810,561,0,0,4.5,91,810,0,561,0.316,16.35,54.55,0.9,0.14,1009,1.7,326,2.6,31.8123,24.9093,,,,,,,,,,,,,,,,
2006,8,9,0,30,32.8,1.4,0.093,0.63,84,764,462,0,0,4.5,84,764,0,462,0.315,16.91,60.39,0.9,0.14,1009,1.8,328,2.5,25.4118,19.8431,,,,,,,,,,,,,,,,
2006,8,9,1,0,32.2,1.43,0.092,0.63,76,708,361,0,0,4.9,76,708,0,361,0.314,17.99,66.25,0.9,0.14,1009,1.8,330,2.4,19.073,14.8297,,,,,,,,,,,,,,,,
2006,8,9,1,30,30.5,1.43,0.092,0.63,65,628,259,0,0,4.9,65,628,0,259,0.313,19.81,72.08,0.9,0.14,1009,1.8,329,1.7,13.0089,10.0454,,,,,,,,,,,,,,,,
2006,8,9,2,0,28.8,1.47,0.091,0.63,52,516,160,0,0,7,52,516,0,160,0.312,25.38,77.86,0.9,0.14,1009,1.8,328,1,7.6624,5.8577,,,,,,,,,,,,,,,,
2006,8,9,2,30,27.3,1.47,0.091,0.63,33,343,72,0,0,7,33,343,0,72,0.312,27.69,83.52,0.9,0.14,1009,1.8,325,1,0,0,,,,,,,,,,,,,,,,
2006,8,9,3,0,25.9,1.49,0.092,0.63,9,86,11,0,0,6.8,9,86,0,11,0.312,29.68,88.87,0.9,0.14,1009,1.8,321,1,0,0,,,,,,,,,,,,,,,,
2006,8,9,3,30,25.4,1.49,0.092,0.63,0,0,0,0,0,6.8,0,0,0,0,0.313,30.57,94.67,0.9,0.14,1009,1.8,318,1,0,0,,,,,,,,,,,,,,,,
2006,8,9,4,0,24.8,1.52,0.093,0.63,0,0,0,0,0,7.2,0,0,0,0,0.313,32.5,99.89,0.9,0.14,1009,1.8,315,1,0,0,,,,,,,,,,,,,,,,
2006,8,9,4,30,24.4,1.52,0.093,0.63,0,0,0,0,0,7.2,0,0,0,0,0.313,33.32,104.85,0.9,0.14,1010,1.8,314,0.9,0,0,,,,,,,,,,,,,,,,
2006,8,9,5,0,24,1.52,0.094,0.63,0,0,0,0,0,7.6,0,0,0,0,0.313,35.1,109.48,0.9,0.14,1010,1.8,314,0.8,0,0,,,,,,,,,,,,,,,,
2006,8,9,5,30,23.7,1.52,0.094,0.63,0,0,0,0,0,7.6,0,0,0,0,0.313,35.73,113.71,0.9,0.14,1010,1.8,315,0.7,0,0,,,,,,,,,,,,,,,,
2006,8,9,6,0,23.3,1.52,0.093,0.63,0,0,0,0,0,8,0,0,0,0,0.313,37.65,117.44,0.89,0.14,1010,1.8,315,0.6,0,0,,,,,,,,,,,,,,,,
2006,8,9,6,30,23.1,1.52,0.093,0.63,0,0,0,0,0,8,0,0,0,0,0.312,38.1,120.59,0.89,0.14,1010,1.8,317,0.5,0,0,,,,,,,,,,,,,,,,
2006,8,9,7,0,22.8,1.52,0.093,0.63,0,0,0,0,0,8.3,0,0,0,0,0.311,39.44,123.04,0.89,0.14,1010,1.8,319,0.4,0,0,,,,,,,,,,,,,,,,
2006,8,9,7,30,22.5,1.52,0.093,0.63,0,0,0,0,0,8.3,0,0,0,0,0.31,40.17,124.7,0.89,0.14,1010,1.8,317,0.4,0,0,,,,,,,,,,,,,,,,
2006,8,9,8,0,22.2,1.52,0.093,0.63,0,0,0,0,0,8.2,0,0,0,0,0.309,40.71,125.51,0.89,0.14,1009,1.8,315,0.3,0,0,,,,,,,,,,,,,,,,
2006,8,9,8,30,21.9,1.52,0.093,0.63,0,0,0,0,0,8.2,0,0,0,0,0.308,41.45,125.41,0.89,0.14,1009,1.8,288,0.3,0,0,,,,,,,,,,,,,,,,
2006,8,9,9,0,21.6,1.54,0.092,0.63,0,0,0,0,0,8.2,0,0,0,0,0.308,42.04,124.41,0.89,0.14,1009,1.8,261,0.3,0,0,,,,,,,,,,,,,,,,
2006,8,9,9,30,21.2,1.54,0.092,0.63,0,0,0,0,0,8.2,0,0,0,0,0.308,43.08,122.57,0.89,0.14,1009,1.8,236,0.3,0,0,,,,,,,,,,,,,,,,
2006,8,9,10,0,20.8,1.56,0.091,0.63,0,0,0,0,0,8.2,0,0,0,0,0.307,44.31,119.96,0.89,0.14,1009,1.8,211,0.3,0,0,,,,,,,,,,,,,,,,
2006,8,9,10,30,20.5,1.56,0.091,0.63,0,0,0,0,0,8.2,0,0,0,0,0.307,45.13,116.68,0.89,0.14,1009,1.8,184,0.4,0,0,,,,,,,,,,,,,,,,
2006,8,9,11,0,20.2,1.58,0.089,0.63,0,0,0,0,0,8.3,0,0,0,0,0.307,46.18,112.83,0.89,0.14,1009,1.8,158,0.4,0,0,,,,,,,,,,,,,,,,
2006,8,9,11,30,20,1.58,0.089,0.63,0,0,0,0,0,8.3,0,0,0,0,0.307,46.75,108.51,0.89,0.14,1009,1.8,133,0.4,0,0,,,,,,,,,,,,,,,,
2006,8,9,12,0,19.9,1.61,0.088,0.63,0,0,0,0,0,8.2,0,0,0,0,0.307,46.79,103.8,0.89,0.14,1009,1.8,109,0.5,0,0,,,,,,,,,,,,,,,,
2006,8,9,12,30,20,1.61,0.088,0.63,0,0,0,0,0,8.2,0,0,0,0,0.307,46.51,98.78,0.89,0.14,1009,1.8,101,0.6,0,0,,,,,,,,,,,,,,,,
2006,8,9,13,0,20.1,1.64,0.087,0.63,0,0,0,0,0,8,0,0,0,0,0.308,45.56,93.51,0.89,0.14,1009,1.8,93,0.8,0,0,,,,,,,,,,,,,,,,
2006,8,9,13,30,21.5,1.64,0.087,0.63,14,159,21,0,0,8,14,159,0,21,0.308,41.81,87.77,0.89,0.14,1009,1.8,96,0.9,0,0,,,,,,,,,,,,,,,,
2006,8,9,14,0,23,1.65,0.084,0.63,36,403,90,0,0,8,36,403,0,90,0.308,38.21,82.32,0.89,0.14,1009,1.8,99,1.1,0,0,,,,,,,,,,,,,,,,
2006,8,9,14,30,24.6,1.65,0.084,0.63,53,561,183,0,0,8,53,561,0,183,0.307,34.71,76.63,0.89,0.14,1009,1.7,163,0.9,8.8316,6.7668,,,,,,,,,,,,,,,,
2006,8,9,15,0,26.2,1.51,0.09,0.63,67,655,282,0,0,8.2,67,655,0,282,0.307,32.05,70.84,0.89,0.14,1009,1.7,226,0.8,14.3273,11.0829,,,,,,,,,,,,,,,,
2006,8,9,15,30,27.7,1.51,0.09,0.63,76,728,384,0,0,8.2,76,728,0,384,0.306,29.36,65,0.89,0.14,1009,1.7,248,1.1,20.482,15.9426,,,,,,,,,,,,,,,,
2006,8,9,16,0,29.2,1.52,0.086,0.63,83,786,486,0,0,8.1,83,786,0,486,0.305,26.74,59.15,0.89,0.14,1009,1.7,271,1.4,26.925,21.039,,,,,,,,,,,,,,,,
2006,8,9,16,30,30.7,1.52,0.086,0.63,89,829,584,0,0,8.1,89,829,0,584,0.304,24.54,53.33,0.89,0.14,1009,1.6,273,1.6,33.295,26.082,,,,,,,,,,,,,,,,
2006,8,9,17,0,32.1,1.54,0.083,0.63,93,863,675,0,0,7.9,93,863,0,675,0.304,22.22,47.61,0.89,0.14,1009,1.6,275,1.8,39.3206,30.8542,,,,,,,,,,,,,,,,
2006,8,9,17,30,33.3,1.54,0.083,0.63,97,886,755,0,0,7.9,97,886,0,755,0.303,20.78,42.04,0.89,0.14,1009,1.6,271,1.9,44.7005,35.117,,,,,,,,,,,,,,,,
2006,8,9,18,0,34.6,1.62,0.076,0.63,97,913,829,0,0,7.4,97,913,0,829,0.302,18.72,36.75,0.89,0.14,1008,1.5,267,2,49.6793,39.0604,,,,,,,,,,,,,,,,
2006,8,9,18,30,35.7,1.62,0.076,0.63,100,925,886,0,0,7.4,100,925,0,886,0.302,17.62,31.89,0.89,0.14,1008,1.5,262,1.9,53.5672,42.1416,,,,,,,,,,,,,,,,
2006,8,9,19,0,36.7,1.63,0.072,0.63,100,938,930,0,0,6.4,100,938,0,930,0.301,15.61,27.71,0.89,0.14,1008,1.5,258,1.9,56.5758,44.5257,,,,,,,,,,,,,,,,
2006,8,9,19,30,37.4,1.63,0.072,0.63,101,943,959,0,0,6.4,101,943,0,959,0.301,15.01,24.59,0.89,0.14,1007,1.5,255,1.9,58.5655,46.1026,,,,,,,,,,,,,,,,
2006,8,9,20,0,38,1.64,0.069,0.63,100,951,976,0,0,5.6,100,951,0,976,0.301,13.71,22.99,0.89,0.14,1007,1.4,252,1.9,59.7083,47.0072,,,,,,,,,,,,,,,,
2006,8,9,20,30,38.4,1.64,0.069,0.63,100,951,974,0,0,5.6,100,951,0,974,0.3,13.42,23.22,0.89,0.14,1007,1.4,254,1.8,59.5714,46.8988,,,,,,,,,,,,,,,,
2006,8,9,21,0,38.9,1.12,0.096,0.63,115,924,950,0,0,4.7,115,924,0,950,0.3,12.31,25.23,0.9,0.14,1006,1.4,255,1.7,57.9728,45.634,,,,,,,,,,,,,,,,
2006,8,9,21,30,39.1,1.12,0.096,0.63,113,917,918,0,0,4.7,113,917,0,918,0.299,12.18,28.64,0.9,0.14,1006,1.4,258,1.6,55.7749,43.8919,,,,,,,,,,,,,,,,
2006,8,9,22,0,39.3,1.13,0.095,0.63,110,907,871,0,0,4.1,110,907,0,871,0.298,11.56,33.01,0.9,0.14,1006,1.4,260,1.6,52.5619,41.3457,,,,,,,,,,,,,,,,
2006,8,9,22,30,39.2,1.13,0.095,0.63,107,893,811,0,0,4.1,107,893,0,811,0.298,11.61,38,0.9,0.14,1005,1.4,263,1.5,48.474,38.1062,,,,,,,,,,,,,,,,
2006,8,9,23,0,39.1,1.15,0.096,0.63,104,872,738,0,0,3.7,104,872,0,738,0.297,11.36,43.38,0.9,0.14,1005,1.4,266,1.5,43.5395,34.1963,,,,,,,,,,,,,,,,
2006,8,9,23,30,38.7,1.15,0.096,0.63,99,847,655,0,0,3.7,99,847,0,655,0.297,11.61,48.99,0.9,0.14,1005,1.4,268,1.4,37.977,29.7894,,,,,,,,,,,,,,,,
2006,8,10,0,0,38.4,1.12,0.097,0.63,94,811,562,0,0,3.6,94,811,0,562,0.296,11.7,54.75,0.9,0.14,1005,1.4,269,1.4,31.84,24.9291,,,,,,,,,,,,,,,,
2006,8,10,0,30,37.7,1.12,0.097,0.63,87,767,464,0,0,3.6,87,767,0,464,0.296,12.15,60.59,0.9,0.14,1005,1.4,268,1.4,25.4912,19.9028,,,,,,,,,,,,,,,,
2006,8,10,1,0,37,1.14,0.094,0.63,77,711,362,0,0,4.6,77,711,0,362,0.296,13.54,66.44,0.9,0.14,1005,1.4,268,1.3,19.0973,14.846,,,,,,,,,,,,,,,,
2006,8,10,1,30,34.8,1.14,0.094,0.63,67,629,258,0,0,4.6,67,629,0,258,0.295,15.27,72.28,0.9,0.14,1005,1.4,262,1.1,12.9346,9.985,,,,,,,,,,,,,,,,
2006,8,10,2,0,32.7,1.16,0.093,0.63,53,511,159,0,0,7.7,53,511,0,159,0.295,21.19,78.06,0.9,0.14,1005,1.4,257,1,7.607,5.8134,,,,,,,,,,,,,,,,
2006,8,10,2,30,31,1.16,0.093,0.63,34,328,70,0,0,7.7,34,328,0,70,0.296,23.32,83.73,0.9,0.14,1005,1.4,255,1.1,0,0,,,,,,,,,,,,,,,,
2006,8,10,3,0,29.4,1.19,0.094,0.63,0,0,0,0,0,7.2,0,0,0,0,0.296,24.71,89.07,0.9,0.14,1005,1.4,254,1.3,0,0,,,,,,,,,,,,,,,,
2006,8,10,3,30,28.4,1.19,0.094,0.63,0,0,0,0,0,7.2,0,0,0,0,0.296,26.2,94.89,0.9,0.14,1006,1.4,250,1.3,0,0,,,,,,,,,,,,,,,,
2006,8,10,4,0,27.4,1.21,0.096,0.63,0,0,0,0,0,7.9,0,0,0,0,0.296,29.15,100.12,0.9,0.14,1006,1.4,246,1.3,0,0,,,,,,,,,,,,,,,,
2006,8,10,4,30,26.3,1.21,0.096,0.63,0,0,0,0,0,7.9,0,0,0,0,0.296,31.09,105.09,0.9,0.14,1006,1.4,233,1.2,0,0,,,,,,,,,,,,,,,,
2006,8,10,5,0,25.3,1.23,0.098,0.63,0,0,0,0,0,8.5,0,0,0,0,0.296,34.37,109.73,0.9,0.14,1006,1.4,220,1.1,0,0,,,,,,,,,,,,,,,,
2006,8,10,5,30,24.5,1.23,0.098,0.63,0,0,0,0,0,8.5,0,0,0,0,0.296,36.05,113.97,0.9,0.14,1006,1.4,201,1,0,0,,,,,,,,,,,,,,,,
2006,8,10,6,0,23.6,1.24,0.1,0.63,0,0,0,0,0,8.8,0,0,0,0,0.295,38.8,117.71,0.9,0.14,1007,1.4,182,1,0,0,,,,,,,,,,,,,,,,
2006,8,10,6,30,23.1,1.24,0.1,0.63,0,0,0,0,0,8.8,0,0,0,0,0.295,39.98,120.87,0.9,0.14,1007,1.5,165,1,0,0,,,,,,,,,,,,,,,,
2006,8,10,7,0,22.6,1.26,0.102,0.63,0,0,0,0,0,8.6,0,0,0,0,0.295,40.84,123.33,0.9,0.14,1007,1.5,148,1,0,0,,,,,,,,,,,,,,,,
2006,8,10,7,30,22.2,1.26,0.102,0.63,0,0,0,0,0,8.6,0,0,0,0,0.294,41.84,125,0.9,0.14,1007,1.5,143,1.1,0,0,,,,,,,,,,,,,,,,
2006,8,10,8,0,21.8,1.27,0.104,0.63,0,0,0,0,0,8.3,0,0,0,0,0.294,41.94,125.8,0.9,0.14,1007,1.5,137,1.1,0,0,,,,,,,,,,,,,,,,
2006,8,10,8,30,21.5,1.27,0.104,0.63,0,0,0,0,0,8.3,0,0,0,0,0.294,42.72,125.69,0.9,0.14,1007,1.5,140,1.2,0,0,,,,,,,,,,,,,,,,
2006,8,10,9,0,21.2,1.28,0.106,0.63,0,0,0,0,0,8.2,0,0,0,0,0.294,43.29,124.69,0.9,0.14,1006,1.5,143,1.2,0,0,,,,,,,,,,,,,,,,
2006,8,10,9,30,20.8,1.28,0.106,0.63,0,0,0,0,0,8.2,0,0,0,0,0.294,44.36,122.84,0.9,0.14,1006,1.5,151,1.2,0,0,,,,,,,,,,,,,,,,
2006,8,10,10,0,20.5,1.29,0.107,0.63,0,0,0,0,0,8.7,0,0,0,0,0.294,46.68,120.21,0.9,0.14,1006,1.5,159,1.2,0,0,,,,,,,,,,,,,,,,
2006,8,10,10,30,20.1,1.29,0.107,0.63,0,0,0,0,0,8.7,0,0,0,0,0.295,47.85,116.91,0.9,0.14,1006,1.5,165,1.3,0,0,,,,,,,,,,,,,,,,
2006,8,10,11,0,19.7,1.31,0.108,0.63,0,0,0,0,0,9.3,0,0,0,0,0.295,51.17,113.05,0.9,0.14,1006,1.5,171,1.3,0,0,,,,,,,,,,,,,,,,
2006,8,10,11,30,19.3,1.31,0.108,0.63,0,0,0,0,0,9.3,0,0,0,0,0.295,52.45,108.71,0.9,0.14,1006,1.6,171,1.4,0,0,,,,,,,,,,,,,,,,
2006,8,10,12,0,19,1.34,0.109,0.63,0,0,0,0,0,9.7,0,0,0,0,0.296,54.84,103.99,0.9,0.14,1006,1.6,171,1.4,0,0,,,,,,,,,,,,,,,,
2006,8,10,12,30,19.1,1.34,0.109,0.63,0,0,0,0,0,9.7,0,0,0,0,0.296,54.55,98.96,0.9,0.14,1007,1.6,170,1.6,0,0,,,,,,,,,,,,,,,,
2006,8,10,13,0,19.2,1.36,0.109,0.63,0,0,0,0,0,9.8,0,0,0,0,0.296,54.54,93.68,0.9,0.14,1007,1.6,169,1.7,0,0,,,,,,,,,,,,,,,,
2006,8,10,13,30,20.6,1.36,0.109,0.63,14,116,18,0,0,9.8,14,116,0,18,0.296,50.02,87.92,0.9,0.14,1007,1.6,168,2.2,0,0,,,,,,,,,,,,,,,,
2006,8,10,14,0,22,1.39,0.109,0.63,39,359,86,0,0,9.8,39,359,0,86,0.296,45.77,82.46,0.9,0.14,1007,1.6,167,2.6,0,0,,,,,,,,,,,,,,,,
2006,8,10,14,30,23.6,1.39,0.109,0.63,58,521,177,0,0,9.8,58,521,0,177,0.296,41.56,76.77,0.9,0.14,1007,1.6,173,2.7,8.5335,6.5367,,,,,,,,,,,,,,,,
2006,8,10,15,0,25.2,1.38,0.111,0.63,72,625,276,0,0,10.5,72,625,0,276,0.296,39.61,70.98,0.9,0.14,1007,1.7,179,2.7,14.0045,10.8311,,,,,,,,,,,,,,,,
2006,8,10,15,30,26.8,1.38,0.111,0.63,83,702,378,0,0,10.5,83,702,0,378,0.296,36.05,65.14,0.9,0.14,1007,1.7,187,2.8,20.141,15.6754,,,,,,,,,,,,,,,,
2006,8,10,16,0,28.3,1.39,0.113,0.63,92,757,479,0,0,10.9,92,757,0,479,0.296,33.94,59.29,0.9,0.14,1007,1.7,195,2.8,26.5162,20.7181,,,,,,,,,,,,,,,,
2006,8,10,16,30,29.8,1.39,0.113,0.63,100,799,575,0,0,10.9,100,799,0,575,0.295,31.13,53.48,0.9,0.14,1007,1.7,201,2.9,32.7608,25.6621,,,,,,,,,,,,,,,,
2006,8,10,17,0,31.3,1.39,0.114,0.63,106,831,665,0,0,10.6,106,831,0,665,0.295,27.97,47.76,0.9,0.14,1007,1.7,206,2.9,38.7189,30.3809,,,,,,,,,,,,,,,,
2006,8,10,17,30,32.8,1.39,0.114,0.63,111,853,743,0,0,10.6,111,853,0,743,0.294,25.71,42.21,0.9,0.14,1007,1.8,210,3,43.9708,34.5426,,,,,,,,,,,,,,,,
2006,8,10,18,0,34.3,1.65,0.092,0.63,104,892,817,0,0,9.5,104,892,0,817,0.294,21.9,36.93,0.9,0.14,1007,1.8,213,3.1,48.9422,38.48,,,,,,,,,,,,,,,,
2006,8,10,18,30,35.3,1.65,0.092,0.63,107,905,874,0,0,9.5,107,905,0,874,0.294,20.72,32.09,0.9,0.14,1007,1.8,218,3.2,52.8244,41.5563,,,,,,,,,,,,,,,,
2006,8,10,19,0,36.4,1.62,0.092,0.63,109,915,917,0,0,8.6,109,915,0,917,0.294,18.37,27.94,0.9,0.14,1006,1.8,222,3.2,55.7677,43.8889,,,,,,,,,,,,,,,,
2006,8,10,19,30,37.1,1.62,0.092,0.63,110,921,945,0,0,8.6,110,921,0,945,0.294,17.68,24.86,0.9,0.14,1006,1.8,226,3.2,57.6927,45.4146,,,,,,,,,,,,,,,,
2006,8,10,20,0,37.7,1.58,0.091,0.63,110,924,959,0,0,7.8,110,924,0,959,0.294,16.24,23.28,0.9,0.14,1006,1.8,230,3.2,58.6503,46.1734,,,,,,,,,,,,,,,,
2006,8,10,20,30,38.2,1.58,0.091,0.63,110,923,957,0,0,7.8,110,923,0,957,0.294,15.8,23.51,0.9,0.14,1006,1.8,232,3.2,58.5135,46.065,,,,,,,,,,,,,,,,
2006,8,10,21,0,38.6,1.78,0.079,0.63,104,930,943,0,0,7,104,930,0,943,0.294,14.64,25.51,0.9,0.14,1005,1.8,235,3.3,57.5265,45.2817,,,,,,,,,,,,,,,,
2006,8,10,21,30,38.7,1.78,0.079,0.63,102,926,913,0,0,7,102,926,0,913,0.294,14.56,28.9,0.9,0.14,1005,1.7,236,3.3,55.4508,43.6359,,,,,,,,,,,,,,,,
2006,8,10,22,0,38.8,1.69,0.078,0.63,100,916,866,0,0,6.5,100,916,0,866,0.295,13.96,33.26,0.9,0.14,1005,1.7,237,3.4,52.2377,41.0895,,,,,,,,,,,,,,,,
2006,8,10,22,30,38.6,1.69,0.078,0.63,97,902,806,0,0,6.5,97,902,0,806,0.295,14.1,38.23,0.9,0.14,1004,1.7,237,3.4,48.1513,37.8512,,,,,,,,,,,,,,,,
2006,8,10,23,0,38.4,1.59,0.076,0.63,93,884,734,0,0,6.1,93,884,0,734,0.296,13.92,43.59,0.9,0.14,1004,1.7,237,3.5,43.2786,33.99,,,,,,,,,,,,,,,,
2006,8,10,23,30,37.8,1.59,0.076,0.63,89,860,651,0,0,6.1,89,860,0,651,0.296,14.37,49.2,0.9,0.14,1004,1.7,236,3.5,37.7171,29.5839,,,,,,,,,,,,,,,,
2006,8,11,0,0,37.3,1.49,0.074,0.63,84,832,561,0,0,6,84,832,0,561,0.297,14.63,54.96,0.9,0.14,1004,1.6,236,3.6,31.7526,24.8587,,,,,,,,,,,,,,,,
2006,8,11,0,30,36.4,1.49,0.074,0.63,78,790,463,0,0,6,78,790,0,463,0.297,15.36,60.79,0.9,0.14,1004,1.6,235,3.5,25.4055,19.8335,,,,,,,,,,,,,,,,
2006,8,11,1,0,35.5,1.39,0.072,0.63,70,734,361,0,0,6.3,70,734,0,361,0.298,16.47,66.64,0.9,0.14,1004,1.6,234,3.5,19.0145,14.7789,,,,,,,,,,,,,,,,
2006,8,11,1,30,33.5,1.39,0.072,0.63,60,655,257,0,0,6.3,60,655,0,257,0.298,18.4,72.49,0.9,0.14,1004,1.6,233,3,12.8592,9.9237,,,,,,,,,,,,,,,,
2006,8,11,2,0,31.5,1.31,0.07,0.63,48,541,158,0,0,7.4,48,541,0,158,0.298,22.26,78.27,0.9,0.14,1004,1.6,231,2.5,7.5522,5.7694,,,,,,,,,,,,,,,,
2006,8,11,2,30,29.5,1.31,0.07,0.63,31,360,69,0,0,7.4,31,360,0,69,0.299,24.97,83.93,0.9,0.14,1005,1.6,228,2.5,0,0,,,,,,,,,,,,,,,,
2006,8,11,3,0,27.5,1.25,0.069,0.63,0,0,0,0,0,8.2,0,0,0,0,0.299,29.68,89.26,0.9,0.14,1005,1.6,225,2.4,0,0,,,,,,,,,,,,,,,,
2006,8,11,3,30,26.5,1.25,0.069,0.63,0,0,0,0,0,8.2,0,0,0,0,0.299,31.47,95.12,0.9,0.14,1005,1.5,218,2.5,0,0,,,,,,,,,,,,,,,,
2006,8,11,4,0,25.4,1.22,0.067,0.63,0,0,0,0,0,9.1,0,0,0,0,0.299,35.69,100.35,0.9,0.14,1006,1.5,212,2.6,0,0,,,,,,,,,,,,,,,,
2006,8,11,4,30,24.3,1.22,0.067,0.63,0,0,0,0,0,9.1,0,0,0,0,0.299,38.11,105.33,0.9,0.14,1006,1.5,201,2.5,0,0,,,,,,,,,,,,,,,,
2006,8,11,5,0,23.2,1.21,0.066,0.63,0,0,0,0,0,9.9,0,0,0,0,0.298,42.98,109.99,0.9,0.14,1006,1.5,190,2.5,0,0,,,,,,,,,,,,,,,,
2006,8,11,5,30,22.5,1.21,0.066,0.63,0,0,0,0,0,9.9,0,0,0,0,0.298,44.84,114.23,0.9,0.14,1006,1.5,179,2.5,0,0,,,,,,,,,,,,,,,,
2006,8,11,6,0,21.7,1.21,0.066,0.63,0,0,0,0,0,10.5,0,0,0,0,0.298,48.88,117.99,0.9,0.14,1007,1.5,167,2.5,0,0,,,,,,,,,,,,,,,,
2006,8,11,6,30,21.2,1.21,0.066,0.63,0,0,0,0,0,10.5,0,0,0,0,0.298,50.39,121.15,0.9,0.14,1007,1.5,166,2.5,0,0,,,,,,,,,,,,,,,,
2006,8,11,7,0,20.7,1.21,0.066,0.63,0,0,0,0,0,10.8,0,0,0,0,0.297,52.96,123.62,0.9,0.14,1007,1.5,164,2.5,0,0,,,,,,,,,,,,,,,,
2006,8,11,7,30,20.2,1.21,0.066,0.63,0,0,0,0,0,10.8,0,0,0,0,0.297,54.61,125.29,0.9,0.14,1007,1.5,169,2.4,0,0,,,,,,,,,,,,,,,,
2006,8,11,8,0,19.7,1.22,0.066,0.63,0,0,0,0,0,11,0,0,0,0,0.297,57.12,126.09,0.9,0.14,1007,1.4,173,2.4,0,0,,,,,,,,,,,,,,,,
2006,8,11,8,30,19.3,1.22,0.066,0.63,0,0,0,0,0,11,0,0,0,0,0.297,58.55,125.98,0.9,0.14,1007,1.4,176,2.4,0,0,,,,,,,,,,,,,,,,
2006,8,11,9,0,18.8,1.21,0.066,0.63,0,0,0,0,0,11.3,0,0,0,0,0.296,61.74,124.97,0.9,0.14,1007,1.4,179,2.4,0,0,,,,,,,,,,,,,,,,
